# Rodent CDS retrieval
# PYTHON VERSION: 3.11.0
# Script call:    04_combine_seqs.py
# Runtime:        06/09/2023 08:54:04
# ----------------
transcript	mm10	gdol	hall	mnat	pdel	rdil	rsor
ENSMUST00000070533	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027032	Y	N	N	N	N	Y	N
ENSMUST00000027035	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000156816	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027036	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000155020	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000165720	Y	Y	Y	Y	Y	Y	N
ENSMUST00000118000	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044369	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160777	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044180	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027040	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000133144	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000140079	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061280	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000140295	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072079	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000144177	Y	Y	Y	Y	Y	Y	N
ENSMUST00000088666	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088658	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057438	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166384	Y	Y	N	Y	Y	Y	Y
ENSMUST00000140948	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000185184	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027049	Y	Y	N	Y	Y	Y	Y
ENSMUST00000027050	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071087	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088615	Y	Y	Y	Y	Y	N	Y
ENSMUST00000035577	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027056	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000137824	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000177608	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188454	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047577	Y	Y	Y	N	Y	Y	Y
ENSMUST00000006037	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027068	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027071	Y	Y	N	Y	Y	Y	Y
ENSMUST00000088542	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027066	Y	Y	Y	Y	Y	N	Y
ENSMUST00000027062	Y	Y	Y	Y	N	Y	Y
ENSMUST00000041447	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000175681	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000188371	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040695	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000115367	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000149566	Y	Y	Y	N	N	N	Y
ENSMUST00000027053	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000162751	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000117146	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187910	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000177501	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026881	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038382	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026879	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088476	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095075	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000115344	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097818	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097817	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037294	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027059	Y	Y	N	Y	Y	Y	Y
ENSMUST00000088448	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027061	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039046	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053266	Y	Y	Y	Y	Y	Y	N
ENSMUST00000189400	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038447	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037998	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027064	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027067	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088407	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000070223	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000147615	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000115300	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097811	Y	N	N	Y	N	N	N
ENSMUST00000073179	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027343	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063663	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027339	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027338	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027337	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054588	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000115244	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191471	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000151309	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097801	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059937	Y	N	Y	Y	Y	Y	Y
ENSMUST00000186733	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027232	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062560	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000135245	Y	Y	Y	Y	N	N	Y
ENSMUST00000027230	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027226	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171322	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027312	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088287	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044691	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019861	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062289	Y	Y	Y	Y	N	Y	Y
ENSMUST00000183034	Y	Y	N	Y	Y	Y	Y
ENSMUST00000115104	Y	Y	N	Y	Y	Y	Y
ENSMUST00000182513	Y	Y	N	Y	Y	Y	Y
ENSMUST00000042493	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027303	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027302	Y	Y	Y	N	Y	Y	Y
ENSMUST00000027299	Y	N	Y	Y	Y	N	Y
ENSMUST00000027298	Y	Y	Y	N	Y	Y	Y
ENSMUST00000047840	Y	Y	Y	Y	N	Y	Y
ENSMUST00000052670	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000159747	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000167518	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027297	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088174	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046875	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056946	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000115031	Y	Y	Y	Y	Y	Y	N
ENSMUST00000186470	Y	N	Y	Y	Y	Y	Y
ENSMUST00000179162	Y	N	Y	N	N	Y	N
ENSMUST00000115011	Y	Y	Y	Y	Y	Y	Y
